證券代碼	簡稱	年月日	收盤價(元)	報酬率％	報酬率-Ln
2542   	興富發       	20170731	    50.0000	    -0.3984	    -0.3992
2515   	中工         	20170731	     6.5100	    -0.4587	    -0.4598
2542   	興富發       	20170801	    49.6500	    -0.7000	    -0.7025
2515   	中工         	20170801	     6.5500	     0.6144	     0.6126
2542   	興富發       	20170802	    49.0000	    -1.3092	    -1.3178
2515   	中工         	20170802	     6.5100	    -0.6107	    -0.6126
2542   	興富發       	20170803	    48.5000	    -1.0204	    -1.0257
2515   	中工         	20170803	     6.4600	    -0.7680	    -0.7710
2542   	興富發       	20170804	    47.6000	    -1.8557	    -1.8731
2515   	中工         	20170804	     6.4600	     0.0000	     0.0000
2542   	興富發       	20170807	    47.6000	     0.0000	     0.0000
2515   	中工         	20170807	     6.4500	    -0.1548	    -0.1549
2542   	興富發       	20170808	    48.5500	     1.9958	     1.9761
2515   	中工         	20170808	     6.4300	    -0.3101	    -0.3106
2542   	興富發       	20170809	    47.5500	    -2.0597	    -2.0812
2515   	中工         	20170809	     6.3600	    -1.0886	    -1.0946
2542   	興富發       	20170810	    47.0000	    -1.1567	    -1.1634
2515   	中工         	20170810	     6.3000	    -0.9434	    -0.9479
2542   	興富發       	20170811	    46.9000	    -0.2128	    -0.2130
2515   	中工         	20170811	     6.2500	    -0.7937	    -0.7968
2542   	興富發       	20170814	    46.3500	    -1.1727	    -1.1796
2515   	中工         	20170814	     6.1700	    -1.2800	    -1.2883
2542   	興富發       	20170815	    46.8000	     0.9709	     0.9662
2515   	中工         	20170815	     6.2200	     0.8104	     0.8071
2542   	興富發       	20170816	    47.0000	     0.4274	     0.4264
2515   	中工         	20170816	     6.2500	     0.4823	     0.4812
2542   	興富發       	20170817	    47.6500	     1.3830	     1.3735
2515   	中工         	20170817	     6.3200	     1.1200	     1.1138
2542   	興富發       	20170818	    47.2000	    -0.9444	    -0.9489
2515   	中工         	20170818	     6.3200	     0.0000	     0.0000
2542   	興富發       	20170821	    47.2000	     0.0000	     0.0000
2515   	中工         	20170821	     6.3700	     0.7911	     0.7880
2542   	興富發       	20170822	    47.3000	     0.2119	     0.2116
2515   	中工         	20170822	     6.4100	     0.6279	     0.6260
2542   	興富發       	20170823	    47.8000	     1.0571	     1.0515
2515   	中工         	20170823	     6.3700	    -0.6240	    -0.6260
2542   	興富發       	20170824	    47.9500	     0.3138	     0.3133
2515   	中工         	20170824	     6.3200	    -0.7849	    -0.7880
2542   	興富發       	20170825	    47.9000	    -0.1043	    -0.1043
2515   	中工         	20170825	     6.3100	    -0.1582	    -0.1584
2542   	興富發       	20170828	    47.9000	     0.0000	     0.0000
2515   	中工         	20170828	     6.3500	     0.6339	     0.6319
2542   	興富發       	20170829	    47.7000	    -0.4175	    -0.4184
2515   	中工         	20170829	     6.3100	    -0.6299	    -0.6319
2542   	興富發       	20170830	    48.0000	     0.6289	     0.6270
2515   	中工         	20170830	     6.3700	     0.9509	     0.9464
2542   	興富發       	20170831	    48.0000	     0.0000	     0.0000
2515   	中工         	20170831	     6.4500	     1.2559	     1.2481
2542   	興富發       	20170901	    48.3000	     0.6250	     0.6231
2515   	中工         	20170901	     6.5000	     0.7752	     0.7722
2542   	興富發       	20170904	    48.6000	     0.6211	     0.6192
2515   	中工         	20170904	     6.4900	    -0.1538	    -0.1540
2542   	興富發       	20170905	    49.1000	     1.0288	     1.0236
2515   	中工         	20170905	     6.5100	     0.3082	     0.3077
2542   	興富發       	20170906	    48.7000	    -0.8147	    -0.8180
2515   	中工         	20170906	     6.4600	    -0.7680	    -0.7710
2542   	興富發       	20170907	    48.2000	    -1.0267	    -1.0320
2515   	中工         	20170907	     6.5200	     0.9288	     0.9245
2542   	興富發       	20170908	    48.0500	    -0.3112	    -0.3117
2515   	中工         	20170908	     6.5200	     0.0000	     0.0000
2542   	興富發       	20170911	    43.7500	     1.4568	     1.4463
2515   	中工         	20170911	     6.5500	     0.4601	     0.4591
2542   	興富發       	20170912	    43.5500	    -0.4571	    -0.4582
2515   	中工         	20170912	     6.6100	     0.9160	     0.9119
2542   	興富發       	20170913	    43.7500	     0.4592	     0.4582
2515   	中工         	20170913	     6.7300	     1.8154	     1.7991
2542   	興富發       	20170914	    43.8500	     0.2286	     0.2283
2515   	中工         	20170914	     6.7700	     0.5944	     0.5926
2542   	興富發       	20170915	    43.6500	    -0.4561	    -0.4571
2515   	中工         	20170915	     6.8200	     0.7386	     0.7358
2542   	興富發       	20170918	    43.5500	    -0.2291	    -0.2294
2515   	中工         	20170918	     6.8900	     1.0264	     1.0212
2542   	興富發       	20170919	    43.1000	    -1.0333	    -1.0387
2515   	中工         	20170919	     6.7600	    -1.8868	    -1.9048
2542   	興富發       	20170920	    43.3000	     0.4640	     0.4630
2515   	中工         	20170920	     6.8100	     0.7396	     0.7369
2542   	興富發       	20170921	    43.0000	    -0.6928	    -0.6953
2515   	中工         	20170921	     6.8400	     0.4405	     0.4396
2542   	興富發       	20170922	    42.3000	    -1.6279	    -1.6413
2515   	中工         	20170922	     6.6200	    -0.3801	    -0.3808
2542   	興富發       	20170925	    41.1500	    -2.7187	    -2.7563
2515   	中工         	20170925	     6.5200	    -1.5106	    -1.5221
2542   	興富發       	20170926	    40.0000	    -2.7947	    -2.8344
2515   	中工         	20170926	     6.5200	     0.0000	     0.0000
2542   	興富發       	20170927	    40.0000	     0.0000	     0.0000
2515   	中工         	20170927	     6.6400	     1.8405	     1.8238
2542   	興富發       	20170928	    39.2000	    -2.0000	    -2.0203
2515   	中工         	20170928	     6.6200	    -0.3012	    -0.3017
2542   	興富發       	20170929	    40.2500	     2.6786	     2.6433
2515   	中工         	20170929	     6.6100	    -0.1511	    -0.1512
2542   	興富發       	20170930	    41.1000	     2.1118	     2.0898
2515   	中工         	20170930	     6.6300	     0.3026	     0.3021
2542   	興富發       	20171002	    40.2500	    -2.0681	    -2.0898
2515   	中工         	20171002	     6.7400	     1.6591	     1.6455
2542   	興富發       	20171003	    40.1500	    -0.2484	    -0.2488
2515   	中工         	20171003	     6.9200	     2.6706	     2.6356
2542   	興富發       	20171005	    40.2500	     0.2491	     0.2488
2515   	中工         	20171005	     7.3300	     5.9249	     5.7560
2542   	興富發       	20171006	    40.2000	    -0.1242	    -0.1243
2515   	中工         	20171006	     7.1800	    -2.0464	    -2.0676
2542   	興富發       	20171011	    40.1000	    -0.2488	    -0.2491
2515   	中工         	20171011	     6.9600	    -3.0641	    -3.1120
2542   	興富發       	20171012	    40.0500	    -0.1247	    -0.1248
2515   	中工         	20171012	     6.9000	    -0.8621	    -0.8658
2542   	興富發       	20171013	    40.6500	     1.4981	     1.4870
2515   	中工         	20171013	     6.9400	     0.5797	     0.5780
2542   	興富發       	20171016	    40.5000	    -0.3690	    -0.3697
2515   	中工         	20171016	     7.0100	     1.0086	     1.0036
2542   	興富發       	20171017	    40.1000	    -0.9877	    -0.9926
2515   	中工         	20171017	     6.9100	    -1.4265	    -1.4368
2542   	興富發       	20171018	    40.5000	     0.9975	     0.9926
2515   	中工         	20171018	     6.8800	    -0.4342	    -0.4351
2542   	興富發       	20171019	    40.2000	    -0.7407	    -0.7435
2515   	中工         	20171019	     6.8300	    -0.7267	    -0.7294
2542   	興富發       	20171020	    40.4000	     0.4975	     0.4963
2515   	中工         	20171020	     7.1000	     3.9531	     3.8770
2542   	興富發       	20171023	    40.2000	    -0.4950	    -0.4963
2515   	中工         	20171023	     6.9600	    -1.9718	    -1.9915
2542   	興富發       	20171024	    40.1000	    -0.2488	    -0.2491
2515   	中工         	20171024	     6.9300	    -0.4310	    -0.4320
2542   	興富發       	20171025	    40.1000	     0.0000	     0.0000
2515   	中工         	20171025	     6.9100	    -0.2886	    -0.2890
2542   	興富發       	20171026	    40.1000	     0.0000	     0.0000
2515   	中工         	20171026	     6.9300	     0.2894	     0.2890
2542   	興富發       	20171027	    40.6000	     1.2469	     1.2392
2515   	中工         	20171027	     6.9500	     0.2886	     0.2882
2542   	興富發       	20171030	    40.2000	    -0.9852	    -0.9901
2515   	中工         	20171030	     6.9000	    -0.7194	    -0.7220
2542   	興富發       	20171031	    40.3000	     0.2488	     0.2484
2515   	中工         	20171031	     6.9100	     0.1449	     0.1448
2542   	興富發       	20171101	    40.5000	     0.4963	     0.4951
2515   	中工         	20171101	     6.9200	     0.1447	     0.1446
2542   	興富發       	20171102	    40.9000	     0.9877	     0.9828
2515   	中工         	20171102	     6.8800	    -0.5780	    -0.5797
2542   	興富發       	20171103	    41.0000	     0.2445	     0.2442
2515   	中工         	20171103	     6.8700	    -0.1453	    -0.1455
2542   	興富發       	20171106	    41.0000	     0.0000	     0.0000
2515   	中工         	20171106	     6.9500	     1.1645	     1.1578
2542   	興富發       	20171107	    41.0000	     0.0000	     0.0000
2515   	中工         	20171107	     6.9700	     0.2878	     0.2874
2542   	興富發       	20171108	    40.5500	    -1.0976	    -1.1036
2515   	中工         	20171108	     6.9600	    -0.1435	    -0.1436
2542   	興富發       	20171109	    40.4500	    -0.2466	    -0.2469
2515   	中工         	20171109	     6.8600	    -1.4368	    -1.4472
2542   	興富發       	20171110	    40.2000	    -0.6180	    -0.6200
2515   	中工         	20171110	     6.9000	     0.5831	     0.5814
2542   	興富發       	20171113	    39.9000	    -0.7463	    -0.7491
2515   	中工         	20171113	     6.9700	     1.0145	     1.0094
2542   	興富發       	20171114	    40.0000	     0.2506	     0.2503
2515   	中工         	20171114	     6.9200	    -0.7174	    -0.7199
2542   	興富發       	20171115	    40.5500	     1.3750	     1.3656
2515   	中工         	20171115	     6.9200	     0.0000	     0.0000
2542   	興富發       	20171116	    40.0500	    -1.2330	    -1.2407
2515   	中工         	20171116	     6.9000	    -0.2890	    -0.2894
2542   	興富發       	20171117	    40.1000	     0.1248	     0.1248
2515   	中工         	20171117	     6.8600	    -0.5797	    -0.5814
2542   	興富發       	20171120	    40.1000	     0.0000	     0.0000
2515   	中工         	20171120	     6.8600	     0.0000	     0.0000
2542   	興富發       	20171121	    40.1000	     0.0000	     0.0000
2515   	中工         	20171121	     6.9400	     1.1662	     1.1594
2542   	興富發       	20171122	    40.1000	     0.0000	     0.0000
2515   	中工         	20171122	     7.0500	     1.5850	     1.5726
2542   	興富發       	20171123	    40.2500	     0.3741	     0.3734
2515   	中工         	20171123	     7.0800	     0.4255	     0.4246
2542   	興富發       	20171124	    40.1000	    -0.3727	    -0.3734
2515   	中工         	20171124	     7.0800	     0.0000	     0.0000
2542   	興富發       	20171127	    40.1000	     0.0000	     0.0000
2515   	中工         	20171127	     7.2200	     1.9774	     1.9581
2542   	興富發       	20171128	    40.0000	    -0.2494	    -0.2497
2515   	中工         	20171128	     7.5000	     3.8781	     3.8048
2542   	興富發       	20171129	    39.9500	    -0.1250	    -0.1251
2515   	中工         	20171129	     7.8400	     4.5333	     4.4336
2542   	興富發       	20171130	    39.9000	    -0.1252	    -0.1252
2515   	中工         	20171130	     8.3100	     5.9949	     5.8221
2542   	興富發       	20171201	    39.6500	    -0.6266	    -0.6285
2515   	中工         	20171201	     7.9500	    -4.3321	    -4.4288
2542   	興富發       	20171204	    39.7500	     0.2522	     0.2519
2515   	中工         	20171204	     8.0100	     0.7547	     0.7519
2542   	興富發       	20171205	    39.8500	     0.2516	     0.2513
2515   	中工         	20171205	     7.8800	    -1.6230	    -1.6363
2542   	興富發       	20171206	    39.8000	    -0.1255	    -0.1255
2515   	中工         	20171206	     7.5500	    -4.1878	    -4.2780
2542   	興富發       	20171207	    39.5500	    -0.6281	    -0.6301
2515   	中工         	20171207	     7.8200	     3.5762	     3.5137
2542   	興富發       	20171208	    39.6000	     0.1264	     0.1263
2515   	中工         	20171208	     8.1900	     4.7315	     4.6229
2542   	興富發       	20171211	    39.8500	     0.6313	     0.6293
2515   	中工         	20171211	     8.0600	    -1.5873	    -1.6000
2542   	興富發       	20171212	    39.8000	    -0.1255	    -0.1255
2515   	中工         	20171212	     7.8600	    -2.4814	    -2.5127
2542   	興富發       	20171213	    40.5500	     1.8844	     1.8669
2515   	中工         	20171213	     8.1300	     3.4351	     3.3774
2542   	興富發       	20171214	    40.9500	     0.9864	     0.9816
2515   	中工         	20171214	     8.0500	    -0.9840	    -0.9889
2542   	興富發       	20171215	    41.5000	     1.3431	     1.3342
2515   	中工         	20171215	     7.9700	    -0.9938	    -0.9988
2542   	興富發       	20171218	    42.0000	     1.2048	     1.1976
2515   	中工         	20171218	     8.0800	     1.3802	     1.3707
2542   	興富發       	20171219	    41.4000	    -1.4286	    -1.4389
2515   	中工         	20171219	     8.1300	     0.6188	     0.6169
2542   	興富發       	20171220	    41.9000	     1.2077	     1.2005
2515   	中工         	20171220	     8.1100	    -0.2460	    -0.2463
2542   	興富發       	20171221	    41.7000	    -0.4773	    -0.4785
2515   	中工         	20171221	     8.2000	     1.1097	     1.1036
2542   	興富發       	20171222	    41.7500	     0.1199	     0.1198
2515   	中工         	20171222	     8.4000	     2.4390	     2.4098
2542   	興富發       	20171225	    42.0000	     0.5988	     0.5970
2515   	中工         	20171225	     8.3600	    -0.4762	    -0.4773
2542   	興富發       	20171226	    41.8000	    -0.4762	    -0.4773
2515   	中工         	20171226	     8.1800	    -2.1531	    -2.1766
2542   	興富發       	20171227	    41.7000	    -0.2392	    -0.2395
2515   	中工         	20171227	     8.2400	     0.7335	     0.7308
2542   	興富發       	20171228	    41.9000	     0.4796	     0.4785
2515   	中工         	20171228	     8.2000	    -0.4854	    -0.4866
2542   	興富發       	20171229	    42.3000	     0.9547	     0.9501
2515   	中工         	20171229	     8.2000	     0.0000	     0.0000
2542   	興富發       	20180102	    43.1500	     2.0095	     1.9895
2515   	中工         	20180102	     8.1700	    -0.3659	    -0.3665
2542   	興富發       	20180103	    43.1500	     0.0000	     0.0000
2515   	中工         	20180103	     8.1700	     0.0000	     0.0000
2542   	興富發       	20180104	    42.6500	    -1.1587	    -1.1655
2515   	中工         	20180104	     8.1500	    -0.2448	    -0.2451
2542   	興富發       	20180105	    43.1000	     1.0551	     1.0496
2515   	中工         	20180105	     8.0900	    -0.7362	    -0.7389
2542   	興富發       	20180108	    43.4000	     0.6961	     0.6936
2515   	中工         	20180108	     8.1600	     0.8653	     0.8615
2542   	興富發       	20180109	    43.1500	    -0.5760	    -0.5777
2515   	中工         	20180109	     8.1600	     0.0000	     0.0000
2542   	興富發       	20180110	    42.7500	    -0.9270	    -0.9313
2515   	中工         	20180110	     8.2100	     0.6127	     0.6109
2542   	興富發       	20180111	    42.4500	    -0.7018	    -0.7042
2515   	中工         	20180111	     8.1000	    -1.3398	    -1.3489
2542   	興富發       	20180112	    42.8000	     0.8245	     0.8211
2515   	中工         	20180112	     8.1000	     0.0000	     0.0000
2542   	興富發       	20180115	    42.8500	     0.1168	     0.1168
2515   	中工         	20180115	     8.1400	     0.4938	     0.4926
2542   	興富發       	20180116	    42.6000	    -0.5834	    -0.5851
2515   	中工         	20180116	     8.1800	     0.4914	     0.4902
2542   	興富發       	20180117	    43.0500	     1.0563	     1.0508
2515   	中工         	20180117	     8.1500	    -0.3667	    -0.3674
2542   	興富發       	20180118	    42.8000	    -0.5807	    -0.5824
2515   	中工         	20180118	     8.0900	    -0.7362	    -0.7389
2542   	興富發       	20180119	    42.8500	     0.1168	     0.1168
2515   	中工         	20180119	     7.9600	    -1.6069	    -1.6200
2542   	興富發       	20180122	    43.0500	     0.4667	     0.4657
2515   	中工         	20180122	     7.8500	    -1.3819	    -1.3915
2542   	興富發       	20180123	    44.9500	     4.4135	     4.3189
2515   	中工         	20180123	     7.8400	    -0.1274	    -0.1275
2542   	興富發       	20180124	    45.0000	     0.1112	     0.1112
2515   	中工         	20180124	     7.7900	    -0.6378	    -0.6398
2542   	興富發       	20180125	    45.4000	     0.8889	     0.8850
2515   	中工         	20180125	     7.8600	     0.8986	     0.8946
2542   	興富發       	20180126	    46.4500	     2.3128	     2.2864
2515   	中工         	20180126	     7.8100	    -0.6361	    -0.6382
2542   	興富發       	20180129	    46.5000	     0.1076	     0.1076
2515   	中工         	20180129	     7.7800	    -0.3841	    -0.3849
2542   	興富發       	20180130	    45.5500	    -2.0430	    -2.0642
2515   	中工         	20180130	     7.7800	     0.0000	     0.0000
2542   	興富發       	20180131	    45.8000	     0.5488	     0.5473
2515   	中工         	20180131	     7.8000	     0.2571	     0.2567
2542   	興富發       	20180201	    45.5500	    -0.5459	    -0.5473
2515   	中工         	20180201	     7.8000	     0.0000	     0.0000
2542   	興富發       	20180202	    45.6000	     0.1098	     0.1097
2515   	中工         	20180202	     7.7600	    -0.5128	    -0.5141
2542   	興富發       	20180205	    44.8500	    -1.6447	    -1.6584
2515   	中工         	20180205	     7.5500	    -2.7062	    -2.7435
2542   	興富發       	20180206	    42.2000	    -5.9086	    -6.0903
2515   	中工         	20180206	     7.1000	    -5.9603	    -6.1453
2542   	興富發       	20180207	    44.2000	     4.7393	     4.6305
2515   	中工         	20180207	     7.3500	     3.5211	     3.4606
2542   	興富發       	20180208	    44.1000	    -0.2262	    -0.2265
2515   	中工         	20180208	     7.3000	    -0.6803	    -0.6826
2542   	興富發       	20180209	    43.5500	    -1.2472	    -1.2550
2515   	中工         	20180209	     7.2300	    -0.9589	    -0.9635
2542   	興富發       	20180212	    43.6000	     0.1148	     0.1147
2515   	中工         	20180212	     7.3600	     1.7981	     1.7821
2542   	興富發       	20180221	    44.7000	     2.5229	     2.4916
2515   	中工         	20180221	     7.4500	     1.2228	     1.2154
2542   	興富發       	20180222	    44.4000	    -0.6711	    -0.6734
2515   	中工         	20180222	     7.4800	     0.4027	     0.4019
2542   	興富發       	20180223	    44.7500	     0.7883	     0.7852
2515   	中工         	20180223	     7.6300	     2.0053	     1.9855
2542   	興富發       	20180226	    44.9500	     0.4469	     0.4459
2515   	中工         	20180226	     7.6300	     0.0000	     0.0000
2542   	興富發       	20180227	    44.1500	    -1.7798	    -1.7958
2515   	中工         	20180227	     7.5300	    -1.3106	    -1.3193
2542   	興富發       	20180301	    44.6500	     1.1325	     1.1261
2515   	中工         	20180301	     7.5300	     0.0000	     0.0000
2542   	興富發       	20180302	    44.0000	    -1.4558	    -1.4665
2515   	中工         	20180302	     7.4600	    -0.9296	    -0.9340
2542   	興富發       	20180305	    44.2500	     0.5682	     0.5666
2515   	中工         	20180305	     7.3400	    -1.6086	    -1.6217
2542   	興富發       	20180306	    44.3500	     0.2260	     0.2257
2515   	中工         	20180306	     7.3700	     0.4087	     0.4079
2542   	興富發       	20180307	    44.1000	    -0.5637	    -0.5653
2515   	中工         	20180307	     7.3300	    -0.5427	    -0.5442
2542   	興富發       	20180308	    44.1500	     0.1134	     0.1133
2515   	中工         	20180308	     7.3900	     0.8186	     0.8152
2542   	興富發       	20180309	    44.4000	     0.5663	     0.5647
2515   	中工         	20180309	     7.3700	    -0.2706	    -0.2710
2542   	興富發       	20180312	    44.9500	     1.2387	     1.2311
2515   	中工         	20180312	     7.5500	     2.4423	     2.4130
2542   	興富發       	20180313	    45.0500	     0.2225	     0.2222
2515   	中工         	20180313	     7.5800	     0.3974	     0.3966
2542   	興富發       	20180314	    45.5000	     0.9989	     0.9939
2515   	中工         	20180314	     7.6200	     0.5277	     0.5263
2542   	興富發       	20180315	    45.5000	     0.0000	     0.0000
2515   	中工         	20180315	     7.6300	     0.1312	     0.1311
2542   	興富發       	20180316	    44.6000	    -1.9780	    -1.9978
2515   	中工         	20180316	     7.5100	    -1.5727	    -1.5852
2542   	興富發       	20180319	    44.9000	     0.6726	     0.6704
2515   	中工         	20180319	     7.4800	    -0.3995	    -0.4003
2542   	興富發       	20180320	    44.9000	     0.0000	     0.0000
2515   	中工         	20180320	     7.5400	     0.8021	     0.7989
2542   	興富發       	20180321	    44.9500	     0.1114	     0.1113
2515   	中工         	20180321	     7.5400	     0.0000	     0.0000
2542   	興富發       	20180322	    45.1000	     0.3337	     0.3331
2515   	中工         	20180322	     8.0000	     6.1008	     5.9219
2542   	興富發       	20180323	    44.7500	    -0.7761	    -0.7791
2515   	中工         	20180323	     7.8300	    -2.1250	    -2.1479
2542   	興富發       	20180326	    44.8500	     0.2235	     0.2232
2515   	中工         	20180326	     7.9800	     1.9157	     1.8976
2542   	興富發       	20180327	    45.4000	     1.2263	     1.2189
2515   	中工         	20180327	     8.0400	     0.7519	     0.7491
2542   	興富發       	20180328	    45.3000	    -0.2203	    -0.2205
2515   	中工         	20180328	     7.9000	    -1.7413	    -1.7566
2542   	興富發       	20180329	    44.9000	    -0.8830	    -0.8869
2515   	中工         	20180329	     8.0200	     1.5190	     1.5076
2542   	興富發       	20180330	    45.0000	     0.2227	     0.2225
2515   	中工         	20180330	     8.0000	    -0.2494	    -0.2497
2542   	興富發       	20180331	    45.1500	     0.3333	     0.3328
2515   	中工         	20180331	     8.0000	     0.0000	     0.0000
2542   	興富發       	20180402	    45.3000	     0.3322	     0.3317
2515   	中工         	20180402	     8.2100	     2.6250	     2.5911
2542   	興富發       	20180403	    45.2000	    -0.2208	    -0.2210
2515   	中工         	20180403	     8.1000	    -1.3398	    -1.3489
2542   	興富發       	20180409	    44.8000	    -0.8850	    -0.8889
2515   	中工         	20180409	     7.9200	    -2.2222	    -2.2473
2542   	興富發       	20180410	    45.4000	     1.3393	     1.3304
2515   	中工         	20180410	     7.8500	    -0.8838	    -0.8878
2542   	興富發       	20180411	    45.7000	     0.6608	     0.6586
2515   	中工         	20180411	     7.8500	     0.0000	     0.0000
2542   	興富發       	20180412	    45.5500	    -0.3282	    -0.3288
2515   	中工         	20180412	     7.9100	     0.7643	     0.7614
2542   	興富發       	20180413	    45.1500	    -0.8782	    -0.8820
2515   	中工         	20180413	     7.8300	    -1.0114	    -1.0165
2542   	興富發       	20180416	    44.8500	    -0.6645	    -0.6667
2515   	中工         	20180416	     7.7500	    -1.0217	    -1.0270
2542   	興富發       	20180417	    44.5500	    -0.6689	    -0.6711
2515   	中工         	20180417	     7.5600	    -2.4516	    -2.4822
2542   	興富發       	20180418	    44.4500	    -0.2245	    -0.2247
2515   	中工         	20180418	     7.5600	     0.0000	     0.0000
2542   	興富發       	20180419	    45.1000	     1.4623	     1.4517
2515   	中工         	20180419	     7.6400	     1.0582	     1.0526
2542   	興富發       	20180420	    45.3000	     0.4435	     0.4425
2515   	中工         	20180420	     7.6000	    -0.5236	    -0.5249
2542   	興富發       	20180423	    45.6000	     0.6623	     0.6601
2515   	中工         	20180423	     7.6900	     1.1842	     1.1773
2542   	興富發       	20180424	    45.2000	    -0.8772	    -0.8811
2515   	中工         	20180424	     7.5500	    -1.8205	    -1.8373
2542   	興富發       	20180425	    45.2000	     0.0000	     0.0000
2515   	中工         	20180425	     7.5500	     0.0000	     0.0000
2542   	興富發       	20180426	    45.1500	    -0.1106	    -0.1107
2515   	中工         	20180426	     7.4100	    -1.8543	    -1.8717
2542   	興富發       	20180427	    45.4500	     0.6645	     0.6623
2515   	中工         	20180427	     7.4400	     0.4049	     0.4040
2542   	興富發       	20180430	    45.8000	     0.7701	     0.7671
2515   	中工         	20180430	     7.5900	     2.0161	     1.9961
2542   	興富發       	20180502	    46.0000	     0.4367	     0.4357
2515   	中工         	20180502	     7.6500	     0.7905	     0.7874
2542   	興富發       	20180503	    45.5000	    -1.0870	    -1.0929
2515   	中工         	20180503	     7.5400	    -1.4379	    -1.4483
2542   	興富發       	20180504	    45.3500	    -0.3297	    -0.3302
2515   	中工         	20180504	     7.5600	     0.2653	     0.2649
2542   	興富發       	20180507	    45.2000	    -0.3308	    -0.3313
2515   	中工         	20180507	     7.6100	     0.6614	     0.6592
2542   	興富發       	20180508	    45.4000	     0.4425	     0.4415
2515   	中工         	20180508	     7.6500	     0.5256	     0.5242
2542   	興富發       	20180509	    45.0500	    -0.7709	    -0.7739
2515   	中工         	20180509	     7.6000	    -0.6536	    -0.6557
2542   	興富發       	20180510	    45.1500	     0.2220	     0.2217
2515   	中工         	20180510	     7.6600	     0.7895	     0.7864
2542   	興富發       	20180511	    45.3000	     0.3322	     0.3317
2515   	中工         	20180511	     7.6500	    -0.1305	    -0.1306
2542   	興富發       	20180514	    45.7500	     0.9934	     0.9885
2515   	中工         	20180514	     7.6700	     0.2614	     0.2611
2542   	興富發       	20180515	    45.5000	    -0.5464	    -0.5479
2515   	中工         	20180515	     7.8600	     2.4772	     2.4470
2542   	興富發       	20180516	    45.6000	     0.2198	     0.2195
2515   	中工         	20180516	     8.0500	     2.4173	     2.3885
2542   	興富發       	20180517	    45.6500	     0.1096	     0.1096
2515   	中工         	20180517	     8.0100	    -0.4969	    -0.4981
2542   	興富發       	20180518	    45.9000	     0.5476	     0.5462
2515   	中工         	20180518	     8.0600	     0.6242	     0.6223
2542   	興富發       	20180521	    46.2500	     0.7625	     0.7596
2515   	中工         	20180521	     8.0300	    -0.3722	    -0.3729
2542   	興富發       	20180522	    46.0500	    -0.4324	    -0.4334
2515   	中工         	20180522	     8.0200	    -0.1245	    -0.1246
2542   	興富發       	20180523	    45.9000	    -0.3257	    -0.3263
2515   	中工         	20180523	     8.0300	     0.1247	     0.1246
2542   	興富發       	20180524	    46.3000	     0.8715	     0.8677
2515   	中工         	20180524	     8.0400	     0.1245	     0.1245
2542   	興富發       	20180525	    46.0000	    -0.6479	    -0.6501
2515   	中工         	20180525	     8.0900	     0.6219	     0.6200
2542   	興富發       	20180528	    45.6500	    -0.7609	    -0.7638
2515   	中工         	20180528	     8.1100	     0.2472	     0.2469
2542   	興富發       	20180529	    46.1500	     1.0953	     1.0893
2515   	中工         	20180529	     8.0700	    -0.4932	    -0.4944
2542   	興富發       	20180530	    45.5000	    -1.4085	    -1.4185
2515   	中工         	20180530	     8.1600	     1.1152	     1.1091
2542   	興富發       	20180531	    45.4000	    -0.2198	    -0.2200
2515   	中工         	20180531	     8.0700	    -1.1029	    -1.1091
2542   	興富發       	20180601	    46.3000	     1.9824	     1.9630
2515   	中工         	20180601	     8.0300	    -0.4957	    -0.4969
2542   	興富發       	20180604	    46.6000	     0.6479	     0.6459
2515   	中工         	20180604	     8.0500	     0.2491	     0.2488
2542   	興富發       	20180605	    46.8000	     0.4292	     0.4283
2515   	中工         	20180605	     8.0100	    -0.4969	    -0.4981
2542   	興富發       	20180606	    47.8500	     2.2436	     2.2188
2515   	中工         	20180606	     8.0700	     0.7491	     0.7463
2542   	興富發       	20180607	    47.4500	    -0.8359	    -0.8395
2515   	中工         	20180607	     8.8700	     9.9133	     9.4521
2542   	興富發       	20180608	    47.6000	     0.3161	     0.3156
2515   	中工         	20180608	     8.9200	     0.5637	     0.5621
2542   	興富發       	20180611	    47.6000	     0.0000	     0.0000
2515   	中工         	20180611	     8.7300	    -2.1300	    -2.1531
2542   	興富發       	20180612	    47.6500	     0.1050	     0.1050
2515   	中工         	20180612	     8.6400	    -1.0309	    -1.0363
2542   	興富發       	20180613	    47.2500	    -0.8395	    -0.8430
2515   	中工         	20180613	     8.4700	    -1.9676	    -1.9872
2542   	興富發       	20180614	    46.3500	    -1.9048	    -1.9231
2515   	中工         	20180614	     8.4700	     0.0000	     0.0000
2542   	興富發       	20180615	    45.9000	    -0.9709	    -0.9756
2515   	中工         	20180615	     8.6100	     1.6529	     1.6394
2542   	興富發       	20180619	    46.2000	     0.6536	     0.6515
2515   	中工         	20180619	     8.4900	    -1.3937	    -1.4035
2542   	興富發       	20180620	    46.2500	     0.1082	     0.1082
2515   	中工         	20180620	     8.4200	    -0.8245	    -0.8279
2542   	興富發       	20180621	    46.1500	    -0.2162	    -0.2165
2515   	中工         	20180621	     8.5400	     1.4252	     1.4151
2542   	興富發       	20180622	    45.7000	    -0.9751	    -0.9799
2515   	中工         	20180622	     8.4000	    -1.6393	    -1.6529
2542   	興富發       	20180625	    45.8000	     0.2188	     0.2186
2515   	中工         	20180625	     8.3500	    -0.5952	    -0.5970
